code	name	parent
AT-9	Wien	
AU-ACT	Australian Capital Territory	
AU-NSW	New South Wales	
AU-NT	Northern Territory	
AU-QLD	Queensland	
AU-SA	South Australia	
AU-TAS	Tasmania	
AU-VIC	Victoria	
AU-WA	Western Australia	
AZ-ABS	Abşeron	
AZ-AGA	Ağstafa	
AZ-AGC	Ağcabədi	
AZ-AGM	Ağdam	
AZ-AGS	Ağdaş	
AZ-AGU	Ağsu	
AZ-AST	Astara	
AZ-BA	Bakı	
AZ-BAB	Babək	AZ-NX
AZ-BAL	Balakən	
AZ-BAR	Bərdə	
AZ-BEY	Beyləqan	
AZ-BIL	Biləsuvar	
AZ-CAB	Cəbrayıl	
AZ-CAL	Cəlilabad	
AZ-CUL	Culfa	AZ-NX
AZ-DAS	Daşkəsən	
AZ-FUZ	Füzuli	
AZ-GA	Gəncə	
AZ-GAD	Gədəbəy	
AZ-GOR	Goranboy	
AZ-GOY	Göyçay	
AZ-GYG	Göygöl	
AZ-HAC	Hacıqabul	
AZ-IMI	İmişli	
AZ-ISM	İsmayıllı	
AZ-KAL	Kəlbəcər	
AZ-KAN	Kǝngǝrli	AZ-NX
AZ-KUR	Kürdəmir	
AZ-LA	Lənkəran	
AZ-LAC	Laçın	
AZ-LAN	Lənkəran	
AZ-LER	Lerik	
AZ-MAS	Masallı	
AZ-MI	Mingəçevir	
AZ-NA	Naftalan	
AZ-NEF	Neftçala	
AZ-NV	Naxçıvan	AZ-NX
AZ-NX	Naxçıvan	
AZ-OGU	Oğuz	
AZ-ORD	Ordubad	AZ-NX
AZ-QAB	Qəbələ	
AZ-QAX	Qax	
AZ-QAZ	Qazax	
AZ-QBA	Quba	
AZ-QBI	Qubadlı	
AZ-QOB	Qobustan	
AZ-QUS	Qusar	
AZ-SA	Şəki	
AZ-SAB	Sabirabad	
AZ-SAD	Sədərək	AZ-NX
AZ-SAH	Şahbuz	AZ-NX
AZ-SAK	Şəki	
AZ-SAL	Salyan	
AZ-SAR	Şərur	AZ-NX
AZ-SAT	Saatlı	
AZ-SBN	Şabran	
AZ-SIY	Siyəzən	
AZ-SKR	Şəmkir	
AZ-SM	Sumqayıt	
AZ-SMI	Şamaxı	
AZ-SMX	Samux	
AZ-SR	Şirvan	
AZ-SUS	Şuşa	
AZ-TAR	Tərtər	
AZ-TOV	Tovuz	
AZ-UCA	Ucar	
AZ-XA	Xankəndi	
AZ-XAC	Xaçmaz	
AZ-XCI	Xocalı	
AZ-XIZ	Xızı	
AZ-XVD	Xocavənd	
AZ-YAR	Yardımlı	
AZ-YE	Yevlax	
AZ-YEV	Yevlax	
AZ-ZAN	Zəngilan	
AZ-ZAQ	Zaqatala	
AZ-ZAR	Zərdab	
BA-BIH	Federacija Bosne i Hercegovine	
BA-BRC	Brčko distrikt	
BA-SRP	Republika Srpska	
BB-01	Christ Church	
BB-02	Saint Andrew	
BB-03	Saint George	
BB-04	Saint James	
BB-05	Saint John	
BB-06	Saint Joseph	
BB-07	Saint Lucy	
BB-08	Saint Michael	
BB-09	Saint Peter	
BB-10	Saint Philip	
BB-11	Saint Thomas	
BD-01	Bandarban	BD-B
BD-02	Barguna	BD-A
BD-03	Bogura	BD-E
BD-04	Brahmanbaria	BD-B
BD-05	Bagerhat	BD-D
BD-06	Barishal	BD-A
BD-07	Bhola	BD-A
BD-08	Cumilla	BD-B
BD-09	Chandpur	BD-B
BD-10	Chattogram	BD-B
BD-11	Cox's Bazar	BD-B
BD-12	Chuadanga	BD-D
BD-13	Dhaka	BD-C
BD-14	Dinajpur	BD-F
BD-15	Faridpur	BD-C
BD-16	Feni	BD-B
BD-17	Gopalganj	BD-C
BD-18	Gazipur	BD-C
BD-19	Gaibandha	BD-F
BD-20	Habiganj	BD-G
BD-21	Jamalpur	BD-H
BD-22	Jashore	BD-D
BD-23	Jhenaidah	BD-D
BD-24	Joypurhat	BD-E
BD-25	Jhalakathi	BD-A
BD-26	Kishoreganj	BD-C
BD-27	Khulna	BD-D
BD-28	Kurigram	BD-F
BD-29	Khagrachhari	BD-B
BD-30	Kushtia	BD-D
BD-31	Lakshmipur	BD-B
BD-32	Lalmonirhat	BD-F
BD-33	Manikganj	BD-C
BD-34	Mymensingh	BD-H
BD-35	Munshiganj	BD-C
BD-36	Madaripur	BD-C
BD-37	Magura	BD-D
BD-38	Moulvibazar	BD-G
BD-39	Meherpur	BD-D
BD-40	Narayanganj	BD-C
BD-41	Netrakona	BD-H
BD-42	Narsingdi	BD-C
BD-43	Narail	BD-D
BD-44	Natore	BD-E
BD-45	Chapai Nawabganj	BD-E
BD-46	Nilphamari	BD-F
BD-47	Noakhali	BD-B
BD-48	Naogaon	BD-E
BD-49	Pabna	BD-E
BD-50	Pirojpur	BD-A
BD-51	Patuakhali	BD-A
BD-52	Panchagarh	BD-F
BD-53	Rajbari	BD-C
BD-54	Rajshahi	BD-E
BD-55	Rangpur	BD-F
BD-56	Rangamati	BD-B
BD-57	Sherpur	BD-H
BD-58	Satkhira	BD-D
BD-59	Sirajganj	BD-E
BD-60	Sylhet	BD-G
BD-61	Sunamganj	BD-G
BD-62	Shariatpur	BD-C
BD-63	Tangail	BD-C
BD-64	Thakurgaon	BD-F
BD-A	Barishal	
BD-B	Chattogram	
BD-C	Dhaka	
BD-D	Khulna	
BD-E	Rajshahi	
BD-F	Rangpur	
BD-G	Sylhet	
BD-H	Mymensingh	
BE-BRU	Bruxelles-Capitale, Région de	
BE-VAN	Antwerpen	BE-VLG
BE-VBR	Vlaams-Brabant	BE-VLG
BE-VLG	Vlaams Gewest	
BE-VLI	Limburg	BE-VLG
BE-VOV	Oost-Vlaanderen	BE-VLG
BE-VWV	West-Vlaanderen	BE-VLG
BE-WAL	wallonne, Région	
BE-WBR	Brabant wallon	BE-WAL
BE-WHT	Hainaut	BE-WAL
BE-WLG	Liège	BE-WAL
BE-WLX	Luxembourg	BE-WAL
BE-WNA	Namur	BE-WAL
BF-01	Boucle du Mouhoun	
BF-02	Cascades	
BF-03	Centre	
BF-04	Centre-Est	
BF-05	Centre-Nord	
BF-06	Centre-Ouest	
BF-07	Centre-Sud	
BF-08	Est	
BF-09	Hauts-Bassins	
BF-10	Nord	
BF-11	Plateau-Central	
BF-12	Sahel	
BF-13	Sud-Ouest	
BF-BAL	Balé	BF-01
BF-BAM	Bam	BF-05
BF-BAN	Banwa	BF-01
BF-BAZ	Bazèga	BF-07
BF-BGR	Bougouriba	BF-13
BF-BLG	Boulgou	BF-04
BF-BLK	Boulkiemdé	BF-06
BF-COM	Comoé	BF-02
BF-GAN	Ganzourgou	BF-11
BF-GNA	Gnagna	BF-08
BF-GOU	Gourma	BF-08
BF-HOU	Houet	BF-09
BF-IOB	Ioba	BF-13
BF-KAD	Kadiogo	BF-03
BF-KEN	Kénédougou	BF-09
BF-KMD	Komondjari	BF-08
BF-KMP	Kompienga	BF-08
BF-KOP	Koulpélogo	BF-04
BF-KOS	Kossi	BF-01
BF-KOT	Kouritenga	BF-04
BF-KOW	Kourwéogo	BF-11
BF-LER	Léraba	BF-02
BF-LOR	Loroum	BF-10
BF-MOU	Mouhoun	BF-01
BF-NAM	Namentenga	BF-05
BF-NAO	Nahouri	BF-07
BF-NAY	Nayala	BF-01
BF-NOU	Noumbiel	BF-13
BF-OUB	Oubritenga	BF-11
BF-OUD	Oudalan	BF-12
BF-PAS	Passoré	BF-10
BF-PON	Poni	BF-13
BF-SEN	Séno	BF-12
BF-SIS	Sissili	BF-06
BF-SMT	Sanmatenga	BF-05
BF-SNG	Sanguié	BF-06
BF-SOM	Soum	BF-12
BF-SOR	Sourou	BF-01
BF-TAP	Tapoa	BF-08
BF-TUI	Tuy	BF-09
BF-YAG	Yagha	BF-12
BF-YAT	Yatenga	BF-10
BF-ZIR	Ziro	BF-06
BF-ZON	Zondoma	BF-10
BF-ZOU	Zoundwéogo	BF-07
BG-01	Blagoevgrad	
BG-02	Burgas	
BG-03	Varna	
BG-04	Veliko Tarnovo	
BG-05	Vidin	
BG-06	Vratsa	
BG-07	Gabrovo	
BG-08	Dobrich	
BG-09	Kardzhali	
BG-10	Kyustendil	
BG-11	Lovech	
BG-12	Montana	
BG-13	Pazardzhik	
BG-14	Pernik	
BG-15	Pleven	
BG-16	Plovdiv	
BG-17	Razgrad	
BG-18	Ruse	
BG-19	Silistra	
BG-20	Sliven	
BG-21	Smolyan	
BG-22	Sofia (stolitsa)	
BG-23	Sofia	
BG-24	Stara Zagora	
BG-25	Targovishte	
BG-26	Haskovo	
BG-27	Shumen	
BG-28	Yambol	
BH-13	Al ‘Āşimah	
BH-14	Al Janūbīyah	
BH-15	Al Muḩarraq	
BH-17	Ash Shamālīyah	
BI-BB	Bubanza	
BI-BL	Bujumbura Rural	
BI-BM	Bujumbura Mairie	
BI-BR	Bururi	
BI-CA	Cankuzo	
BI-CI	Cibitoke	
BI-GI	Gitega	
BI-KI	Kirundo	
BI-KR	Karuzi	
BI-KY	Kayanza	
BI-MA	Makamba	
BI-MU	Muramvya	
BI-MW	Mwaro	
BI-MY	Muyinga	
BI-NG	Ngozi	
BI-RM	Rumonge	
BI-RT	Rutana	
BI-RY	Ruyigi	
BJ-AK	Atacora	
BJ-AL	Alibori	
BJ-AQ	Atlantique	
BJ-BO	Borgou	
BJ-CO	Collines	
BJ-DO	Donga	
BJ-KO	Couffo	
BJ-LI	Littoral	
BJ-MO	Mono	
BJ-OU	Ouémé	
BJ-PL	Plateau	
BJ-ZO	Zou	
BN-BE	Belait	
BN-BM	Brunei-Muara	
BN-TE	Temburong	
BN-TU	Tutong	
BO-B	El Beni	
BO-C	Cochabamba	
BO-H	Chuquisaca	
BO-L	La Paz	
BO-N	Pando	
BO-O	Oruro	
BO-P	Potosí	
BO-S	Santa Cruz	
BO-T	Tarija	
BQ-BO	Bonaire	
BQ-SA	Saba	
BQ-SE	Sint Eustatius	
BR-AC	Acre	
BR-AL	Alagoas	
BR-AM	Amazonas	
BR-AP	Amapá	
BR-BA	Bahia	
BR-CE	Ceará	
BR-DF	Distrito Federal	
BR-ES	Espírito Santo	
BR-GO	Goiás	
BR-MA	Maranhão	
BR-MG	Minas Gerais	
BR-MS	Mato Grosso do Sul	
BR-MT	Mato Grosso	
BR-PA	Pará	
BR-PB	Paraíba	
BR-PE	Pernambuco	
BR-PI	Piauí	
BR-PR	Paraná	
BR-RJ	Rio de Janeiro	
BR-RN	Rio Grande do Norte	
BR-RO	Rondônia	
BR-RR	Roraima	
BR-RS	Rio Grande do Sul	
BR-SC	Santa Catarina	
BR-SE	Sergipe	
BR-SP	São Paulo	
BR-TO	Tocantins	
BS-AK	Acklins	
BS-BI	Bimini	
BS-BP	Black Point	
BS-BY	Berry Islands	
BS-CE	Central Eleuthera	
BS-CI	Cat Island	
BS-CK	Crooked Island and Long Cay	
BS-CO	Central Abaco	
BS-CS	Central Andros	
BS-EG	East Grand Bahama	
BS-EX	Exuma	
BS-FP	City of Freeport	
BS-GC	Grand Cay	
BS-HI	Harbour Island	
BS-HT	Hope Town	
BS-IN	Inagua	
BS-LI	Long Island	
BS-MC	Mangrove Cay	
BS-MG	Mayaguana	
BS-MI	Moore's Island	
BS-NE	North Eleuthera	
BS-NO	North Abaco	
BS-NP	New Providence	
BS-NS	North Andros	
BS-RC	Rum Cay	
BS-RI	Ragged Island	
BS-SA	South Andros	
BS-SE	South Eleuthera	
BS-SO	South Abaco	
BS-SS	San Salvador	
BS-SW	Spanish Wells	
BS-WG	West Grand Bahama	
BT-11	Paro	
BT-12	Chhukha	
BT-13	Haa	
BT-14	Samtse	
BT-15	Thimphu	
BT-21	Tsirang	
BT-22	Dagana	
BT-23	Punakha	
BT-24	Wangdue Phodrang	
BT-31	Sarpang	
BT-32	Trongsa	
BT-33	Bumthang	
BT-34	Zhemgang	
BT-41	Trashigang	
BT-42	Monggar	
BT-43	Pema Gatshel	
BT-44	Lhuentse	
BT-45	Samdrup Jongkhar	
BT-GA	Gasa	
BT-TY	Trashi Yangtse	
BW-CE	Central	
BW-CH	Chobe	
BW-FR	Francistown	
BW-GA	Gaborone	
BW-GH	Ghanzi	
BW-JW	Jwaneng	
BW-KG	Kgalagadi	
BW-KL	Kgatleng	
BW-KW	Kweneng	
BW-LO	Lobatse	
BW-NE	North East	
BW-NW	North West	
BW-SE	South East	
BW-SO	Southern	
BW-SP	Selibe Phikwe	
BW-ST	Sowa Town	
BY-BR	Bresckaja voblasć	
BY-HM	Horad Minsk	
BY-HO	Homieĺskaja voblasć	
BY-HR	Hrodzienskaja voblasć	
BY-MA	Mahilioŭskaja voblasć	
BY-MI	Minskaja voblasć	
BY-VI	Viciebskaja voblasć	
BZ-BZ	Belize	
BZ-CY	Cayo	
BZ-CZL	Corozal	
BZ-OW	Orange Walk	
BZ-SC	Stann Creek	
BZ-TOL	Toledo	
CA-AB	Alberta	
CA-BC	British Columbia	
CA-MB	Manitoba	
CA-NB	New Brunswick	
CA-NL	Newfoundland and Labrador	
CA-NS	Nova Scotia	
CA-NT	Northwest Territories	
CA-NU	Nunavut	
CA-ON	Ontario	
CA-PE	Prince Edward Island	
CA-QC	Quebec	
CA-SK	Saskatchewan	
CA-YT	Yukon	
CD-BC	Kongo Central	
CD-BU	Bas-Uélé	
CD-EQ	Équateur	
CD-HK	Haut-Katanga	
CD-HL	Haut-Lomami	
CD-HU	Haut-Uélé	
CD-IT	Ituri	
CD-KC	Kasaï Central	
CD-KE	Kasaï Oriental	
CD-KG	Kwango	
CD-KL	Kwilu	
CD-KN	Kinshasa	
CD-KS	Kasaï	
CD-LO	Lomami	
CD-LU	Lualaba	
CD-MA	Maniema	
CD-MN	Mai-Ndombe	
CD-MO	Mongala	
CD-NK	Nord-Kivu	
CD-NU	Nord-Ubangi	
CD-SA	Sankuru	
CD-SK	Sud-Kivu	
CD-SU	Sud-Ubangi	
CD-TA	Tanganyika	
CD-TO	Tshopo	
CD-TU	Tshuapa	
CF-AC	Ouham	
CF-BB	Bamingui-Bangoran	
CF-BGF	Bangui	
CF-BK	Basse-Kotto	
CF-HK	Haute-Kotto	
CF-HM	Haut-Mbomou	
CF-HS	Haute-Sangha / Mambéré-Kadéï	
CF-KB	Gribingui	
CF-KG	Kémo-Gribingui	
CF-LB	Lobaye	
CF-MB	Mbomou	
CF-MP	Ombella-Mpoko	
CF-NM	Nana-Mambéré	
CF-OP	Ouham-Pendé	
CF-SE	Sangha	
CF-UK	Ouaka	
CF-VK	Vakaga	
CG-11	Bouenza	
CG-12	Pool	
CG-13	Sangha	
CG-14	Plateaux	
CG-15	Cuvette-Ouest	
CG-16	Pointe-Noire	
CG-2	Lékoumou	
CG-5	Kouilou	
CG-7	Likouala	
CG-8	Cuvette	
CG-9	Niari	
CG-BZV	Brazzaville	
CH-AG	Aargau	
CH-AI	Appenzell Innerrhoden	
CH-AR	Appenzell Ausserrhoden	
CH-BE	Berne	
CH-BL	Basel-Landschaft	
CH-BS	Basel-Stadt	
CH-FR	Fribourg	
CH-GE	Genève	
CH-GL	Glarus	
CH-GR	Graubünden	
CH-JU	Jura	
CH-LU	Luzern	
CH-NE	Neuchâtel	
CH-NW	Nidwalden	
CH-OW	Obwalden	
CH-SG	Sankt Gallen	
CH-SH	Schaffhausen	
CH-SO	Solothurn	
CH-SZ	Schwyz	
CH-TG	Thurgau	
CH-TI	Ticino	
CH-UR	Uri	
CH-VD	Vaud	
CH-VS	Valais	
CH-ZG	Zug	
CH-ZH	Zürich	
CI-AB	Abidjan	
CI-BS	Bas-Sassandra	
CI-CM	Comoé	
CI-DN	Denguélé	
CI-GD	Gôh-Djiboua	
CI-LC	Lacs	
CI-LG	Lagunes	
CI-MG	Montagnes	
CI-SM	Sassandra-Marahoué	
CI-SV	Savanes	
CI-VB	Vallée du Bandama	
CI-WR	Woroba	
CI-YM	Yamoussoukro	
CI-ZZ	Zanzan	
CL-AI	Aisén del General Carlos Ibañez del Campo	
CL-AN	Antofagasta	
CL-AP	Arica y Parinacota	
CL-AR	La Araucanía	
CL-AT	Atacama	
CL-BI	Biobío	
CL-CO	Coquimbo	
CL-LI	Libertador General Bernardo O'Higgins	
CL-LL	Los Lagos	
CL-LR	Los Ríos	
CL-MA	Magallanes	
CL-ML	Maule	
CL-NB	Ñuble	
CL-RM	Región Metropolitana de Santiago	
CL-TA	Tarapacá	
CL-VS	Valparaíso	
CM-AD	Adamaoua	
CM-CE	Centre	
CM-EN	Far North	
CM-ES	East	
CM-LT	Littoral	
CM-NO	North	
CM-NW	North-West	
CM-OU	West	
CM-SU	South	
CM-SW	South-West	
CN-AH	Anhui Sheng	
CN-BJ	Beijing Shi	
CN-CQ	Chongqing Shi	
CN-FJ	Fujian Sheng	
CN-GD	Guangdong Sheng	
CN-GS	Gansu Sheng	
CN-GX	Guangxi Zhuangzu Zizhiqu	
CN-GZ	Guizhou Sheng	
CN-HA	Henan Sheng	
CN-HB	Hubei Sheng	
CN-HE	Hebei Sheng	
CN-HI	Hainan Sheng	
CN-HK	Hong Kong SAR	
CN-HL	Heilongjiang Sheng	
CN-HN	Hunan Sheng	
CN-JL	Jilin Sheng	
CN-JS	Jiangsu Sheng	
CN-JX	Jiangxi Sheng	
CN-LN	Liaoning Sheng	
CN-MO	Macao SAR	
CN-NM	Nei Mongol Zizhiqu	
CN-NX	Ningxia Huizu Zizhiqu	
CN-QH	Qinghai Sheng	
CN-SC	Sichuan Sheng	
CN-SD	Shandong Sheng	
CN-SH	Shanghai Shi	
CN-SN	Shaanxi Sheng	
CN-SX	Shanxi Sheng	
CN-TJ	Tianjin Shi	
CN-TW	Taiwan Sheng	
CN-XJ	Xinjiang Uygur Zizhiqu	
CN-XZ	Xizang Zizhiqu	
CN-YN	Yunnan Sheng	
CN-ZJ	Zhejiang Sheng	
CO-AMA	Amazonas	
CO-ANT	Antioquia	
CO-ARA	Arauca	
CO-ATL	Atlántico	
CO-BOL	Bolívar	
CO-BOY	Boyacá	
CO-CAL	Caldas	
CO-CAQ	Caquetá	
CO-CAS	Casanare	
CO-CAU	Cauca	
CO-CES	Cesar	
CO-CHO	Chocó	
CO-COR	Córdoba	
CO-CUN	Cundinamarca	
CO-DC	Distrito Capital de Bogotá	
CO-GUA	Guainía	
CO-GUV	Guaviare	
CO-HUI	Huila	
CO-LAG	La Guajira	
CO-MAG	Magdalena	
CO-MET	Meta	
CO-NAR	Nariño	
CO-NSA	Norte de Santander	
CO-PUT	Putumayo	
CO-QUI	Quindío	
CO-RIS	Risaralda	
CO-SAN	Santander	
CO-SAP	San Andrés, Providencia y Santa Catalina	
CO-SUC	Sucre	
CO-TOL	Tolima	
CO-VAC	Valle del Cauca	
CO-VAU	Vaupés	
CO-VID	Vichada	
CR-A	Alajuela	
CR-C	Cartago	
CR-G	Guanacaste	
CR-H	Heredia	
CR-L	Limón	
CR-P	Puntarenas	
CR-SJ	San José	
CU-01	Pinar del Río	
CU-03	La Habana	
CU-04	Matanzas	
CU-05	Villa Clara	
CU-06	Cienfuegos	
CU-07	Sancti Spíritus	
CU-08	Ciego de Ávila	
CU-09	Camagüey	
CU-10	Las Tunas	
CU-11	Holguín	
CU-12	Granma	
CU-13	Santiago de Cuba	
CU-14	Guantánamo	
CU-15	Artemisa	
CU-16	Mayabeque	
CU-99	Isla de la Juventud	
CV-B	Ilhas de Barlavento	
CV-BR	Brava	CV-S
CV-BV	Boa Vista	CV-B
CV-CA	Santa Catarina	CV-S
CV-CF	Santa Catarina do Fogo	CV-S
CV-CR	Santa Cruz	CV-S
CV-MA	Maio	CV-S
CV-MO	Mosteiros	CV-S
CV-PA	Paul	CV-B
CV-PN	Porto Novo	CV-B
CV-PR	Praia	CV-S
CV-RB	Ribeira Brava	CV-B
CV-RG	Ribeira Grande	CV-B
CV-RS	Ribeira Grande de Santiago	CV-S
CV-S	Ilhas de Sotavento	
CV-SD	São Domingos	CV-S
CV-SF	São Filipe	CV-S
CV-SL	Sal	CV-B
CV-SM	São Miguel	CV-S
CV-SO	São Lourenço dos Órgãos	CV-S
CV-SS	São Salvador do Mundo	CV-S
CV-SV	São Vicente	CV-B
CV-TA	Tarrafal	CV-S
CV-TS	Tarrafal de São Nicolau	CV-B
CY-01	Lefkosia	
CY-02	Lemesos	
CY-03	Larnaka	
CY-04	Ammochostos	
CY-05	Pafos	
CY-06	Keryneia	
CZ-10	Praha, Hlavní město	
CZ-20	Středočeský kraj	
CZ-201	Benešov	CZ-20
CZ-202	Beroun	CZ-20
CZ-203	Kladno	CZ-20
CZ-204	Kolín	CZ-20
CZ-205	Kutná Hora	CZ-20
CZ-206	Mělník	CZ-20
CZ-207	Mladá Boleslav	CZ-20
CZ-208	Nymburk	CZ-20
CZ-209	Praha-východ	CZ-20
CZ-20A	Praha-západ	CZ-20
CZ-20B	Příbram	CZ-20
CZ-20C	Rakovník	CZ-20
CZ-31	Jihočeský kraj	
CZ-311	České Budějovice	CZ-31
CZ-312	Český Krumlov	CZ-31
CZ-313	Jindřichův Hradec	CZ-31
CZ-314	Písek	CZ-31
CZ-315	Prachatice	CZ-31
CZ-316	Strakonice	CZ-31
CZ-317	Tábor	CZ-31
CZ-32	Plzeňský kraj	
CZ-321	Domažlice	CZ-32
CZ-322	Klatovy	CZ-32
CZ-323	Plzeň-město	CZ-32
CZ-324	Plzeň-jih	CZ-32
CZ-325	Plzeň-sever	CZ-32
CZ-326	Rokycany	CZ-32
CZ-327	Tachov	CZ-32
CZ-41	Karlovarský kraj	
CZ-411	Cheb	CZ-41
CZ-412	Karlovy Vary	CZ-41
CZ-413	Sokolov	CZ-41
CZ-42	Ústecký kraj	
CZ-421	Děčín	CZ-42
CZ-422	Chomutov	CZ-42
CZ-423	Litoměřice	CZ-42
CZ-424	Louny	CZ-42
CZ-425	Most	CZ-42
CZ-426	Teplice	CZ-42
CZ-427	Ústí nad Labem	CZ-42
CZ-51	Liberecký kraj	
CZ-511	Česká Lípa	CZ-51
CZ-512	Jablonec nad Nisou	CZ-51
CZ-513	Liberec	CZ-51
CZ-514	Semily	CZ-51
CZ-52	Královéhradecký kraj	
CZ-521	Hradec Králové	CZ-52
CZ-522	Jičín	CZ-52
CZ-523	Náchod	CZ-52
CZ-524	Rychnov nad Kněžnou	CZ-52
CZ-525	Trutnov	CZ-52
CZ-53	Pardubický kraj	
CZ-531	Chrudim	CZ-53
CZ-532	Pardubice	CZ-53
CZ-533	Svitavy	CZ-53
CZ-534	Ústí nad Orlicí	CZ-53
CZ-63	Kraj Vysočina	
CZ-631	Havlíčkův Brod	CZ-63
CZ-632	Jihlava	CZ-63
CZ-633	Pelhřimov	CZ-63
CZ-634	Třebíč	CZ-63
CZ-635	Žďár nad Sázavou	CZ-63
CZ-64	Jihomoravský kraj	
CZ-641	Blansko	CZ-64
CZ-642	Brno-město	CZ-64
CZ-643	Brno-venkov	CZ-64
CZ-644	Břeclav	CZ-64
CZ-645	Hodonín	CZ-64
CZ-646	Vyškov	CZ-64
CZ-647	Znojmo	CZ-64
CZ-71	Olomoucký kraj	
CZ-711	Jeseník	CZ-71
CZ-712	Olomouc	CZ-71
CZ-713	Prostějov	CZ-71
CZ-714	Přerov	CZ-71
CZ-715	Šumperk	CZ-71
CZ-72	Zlínský kraj	
CZ-721	Kroměříž	CZ-72
CZ-722	Uherské Hradiště	CZ-72
CZ-723	Vsetín	CZ-72
CZ-724	Zlín	CZ-72
CZ-80	Moravskoslezský kraj	
CZ-801	Bruntál	CZ-80
CZ-802	Frýdek-Místek	CZ-80
CZ-803	Karviná	CZ-80
CZ-804	Nový Jičín	CZ-80
CZ-805	Opava	CZ-80
CZ-806	Ostrava-město	CZ-80
DE-BB	Brandenburg	
DE-BE	Berlin	
DE-BW	Baden-Württemberg	
DE-BY	Bayern	
DE-HB	Bremen	
DE-HE	Hessen	
DE-HH	Hamburg	
DE-MV	Mecklenburg-Vorpommern	
DE-NI	Niedersachsen	
DE-NW	Nordrhein-Westfalen	
DE-RP	Rheinland-Pfalz	
DE-SH	Schleswig-Holstein	
DE-SL	Saarland	
DE-SN	Sachsen	
DE-ST	Sachsen-Anhalt	
DE-TH	Thüringen	
DJ-AR	Arta	
DJ-AS	Ali Sabieh	
DJ-DI	Dikhil	
DJ-DJ	Djibouti	
DJ-OB	Obock	
DJ-TA	Tadjourah	
DK-81	Nordjylland	
DK-82	Midtjylland	
